Year,LGA,,Offence,Rate
2012,Surf Coast,Regional,1341,4871
2012,Swan Hill,Regional,1809,8626.2
2012,Towong,Regional,283,4764.3
2012,Wangaratta,Regional,2207,8043.6
2012,Warrnambool,Regional,2337,7069.2
2012,Wellington,Regional,3146,7411.9
2012,West Wimmera,Regional,134,3179.9
2012,Whitehorse,Metro,6292,3940.8
2012,Whittlesea,Metro,11673,6866.8
2012,Wodonga,Regional,3096,8422.7
2012,Wyndham,Metro,12488,6971.4
2012,Yarra,Metro,10945,13467.8
2012,Yarra Ranges,Metro,6346,4234.5
2012,Yarriambiack,Regional,394,5553.2
2013,Alpine,Regional,417,3394.9
2013,Ararat,Regional,1331,11584
2013,Ballarat,Regional,9655,9817.6
2013,Banyule,Metro,7517,6046.8
2013,Bass Coast,Regional,2229,7114.4
2013,Bass Coasts,Regional,2229,7114.4
2013,Baw Baw,Regional,3104,6803
2013,Bayside,Metro,4166,4240.1
2013,Benalla,Regional,1020,7349.8
2013,Boroondara,Metro,6778,3975.7
2013,Brimbank,Metro,18872,9620.3
2013,Buloke,Regional,280,4383.2
2013,Campaspe,Regional,2593,6968
2013,Cardinia,Metro,5318,6286.7
2013,Casey,Metro,15468,5563.6
2013,Central Goldfields,Regional,1075,8388.6
2013,Colac Otway,Regional,1362,6474.9
2013,Corangamite,Regional,636,3875.7
2013,Darebin,Metro,11129,7556.8
2013,East Gippsland,Regional,3817,8712.8
2013,Frankston,Metro,13610,10130.2
2013,Gannawarra,Regional,561,5329.7
2013,Glen Eira,Metro,5804,4108.7
2013,Glenelg,Regional,1365,6895
2013,Golden Plains,Regional,498,2445.7
2013,Greater Bendigo,Regional,8200,7739
2013,Greater Dandenong,Metro,15502,10438.9
2013,Greater Geelong,Regional,16339,7315.2
2013,Greater Shepparton,Regional,6060,9581.9
2013,Hepburn,Regional,642,4273.7
2013,Hindmarsh,Regional,277,4733.4
2013,Hobsons Bay,Metro,6913,7751
2013,Horsham,Regional,2652,13466
2013,Hume,Metro,15072,8152.6
2013,Indigo,Regional,436,2794
2013,Kingston,Metro,9055,5944.1
2013,Knox,Metro,8779,5615.1
2013,Latrobe,Regional,10268,13852.5
2013,Loddon,Regional,412,5480.2
2013,Macedon Ranges,Regional,1704,3821.1
2013,Manningham,Metro,3530,2982.5
2013,Mansfield,Regional,320,3866.6
2013,Maribyrnong,Metro,8294,10395.8
2013,Maroondah,Metro,6320,5756.9
2013,Melbourne,Metro,34249,28850.7
2013,Melton,Metro,8371,6754.3
2013,Mildura,Regional,5501,10348.8
2013,Mitchell,Regional,2506,6631.7
2013,Moira,Regional,1301,4501
2013,Monash,Metro,8501,4638.9
2013,Moonee Valley,Metro,8049,6971
2013,Moorabool,Regional,1781,5856.6
2013,Moreland,Metro,11788,7354.5
2013,Mornington Peninsula,Metro,9068,5888.3
2013,Mount Alexander,Regional,900,4932.3
2013,Moyne,Regional,555,3377.8
2013,Murrindindi,Regional,632,4659.7
2013,Nillumbik,Metro,1925,3047.1
2013,Northern Grampians,Regional,1974,16616.2
2013,Port Phillip,Metro,11417,11176
2013,Pyrenees,Regional,365,5260.9
2013,Queenscliffe,Regional,92,3064.6
2013,South Gippsland,Regional,1373,4856.2
2013,Southern Grampians,Regional,1026,6273.3
2013,Stonnington,Metro,8976,8673.6
2013,Strathbogie,Regional,518,5249.8
2013,Surf Coast,Regional,1187,4205
2013,Swan Hill,Regional,1760,8379.8
2013,Towong,Regional,271,4546.2
2013,Wangaratta,Regional,2313,8365.3
2013,Warrnambool,Regional,2264,6773.8
2013,Wellington,Regional,3781,8850.4
2013,West Wimmera,Regional,173,4195
2013,Whitehorse,Metro,7256,4476.8
2013,Whittlesea,Metro,11926,6652.5
2013,Wodonga,Regional,2925,7784.4
2013,Wyndham,Metro,12075,6348.2
2013,Yarra,Metro,10625,12654.5
2013,Yarra Ranges,Metro,6290,4168.3
2013,Yarriambiack,Regional,372,5290.1
2014,Alpine,Regional,548,4435.5
2014,Ararat,Regional,968,8373.7
2014,Ballarat,Regional,9795,9803.4
2014,Banyule,Metro,9880,7897.2
2014,Bass Coast,Regional,2749,8613
2014,Bass Coasts,Regional,2749,8613
2014,Baw Baw,Regional,3469,7437.2
2014,Bayside,Metro,4259,4267.7
2014,Benalla,Regional,1147,8253
2014,Boroondara,Metro,7338,4250
2014,Brimbank,Metro,18171,9155.6
2014,Buloke,Regional,195,3078.1
2014,Campaspe,Regional,2731,7314.3
2014,Cardinia,Metro,5870,6665.2
2014,Casey,Metro,16147,5607.8
2014,Central Goldfields,Regional,1026,7963.4
2014,Colac Otway,Regional,1616,7647.5
2014,Corangamite,Regional,639,3910.6
2014,Darebin,Metro,13669,9142.5
2014,East Gippsland,Regional,3684,8320.3
2014,Frankston,Metro,14885,10930.3
2014,Gannawarra,Regional,570,5411
2014,Glen Eira,Metro,5640,3925
2014,Glenelg,Regional,1578,7987.9
2014,Golden Plains,Regional,503,2406.8
2014,Greater Bendigo,Regional,8325,7711.5
2014,Greater Dandenong,Metro,15848,10417.1
2014,Greater Geelong,Regional,17106,7511.1
2014,Greater Shepparton,Regional,6862,10735.5
2014,Hepburn,Regional,603,3971.3
2014,Hindmarsh,Regional,218,3730.3
2014,Hobsons Bay,Metro,6903,7634.6
2014,Horsham,Regional,1966,9955.4
2014,Hume,Metro,16618,8687.9
2014,Indigo,Regional,488,3102
2014,Kingston,Metro,9578,6211
2014,Knox,Metro,9687,6153.1
2014,Latrobe,Regional,10604,14303.8
2014,Loddon,Regional,551,7334
2014,Macedon Ranges,Regional,1928,4240.1
2014,Manningham,Metro,4193,3510.6
2014,Mansfield,Regional,469,5586.7
2014,Maribyrnong,Metro,8683,10529.6
2014,Maroondah,Metro,7338,6585.8
2014,Melbourne,Metro,31711,24779.1
2014,Melton,Metro,9489,7338.2
2014,Mildura,Regional,5768,10733.8
2014,Mitchell,Regional,3239,8287.3
2014,Moira,Regional,1441,4951.9
2014,Monash,Metro,8825,4740.8
2014,Moonee Valley,Metro,8323,7067.6
2014,Moorabool,Regional,1793,5771.6
2014,Moreland,Metro,12384,7546.7
2014,Mornington Peninsula,Metro,10108,6458.8
2014,Mount Alexander,Regional,891,4816
2014,Moyne,Regional,626,3791.2
2014,Murrindindi,Regional,690,5041.3
2014,Nillumbik,Metro,2116,3335.8
2014,Northern Grampians,Regional,906,7693
2014,Port Phillip,Metro,11323,10840.5
2014,Pyrenees,Regional,440,6243.8
2014,Queenscliffe,Regional,103,3468
2014,South Gippsland,Regional,1143,4007.6
2014,Southern Grampians,Regional,1081,6650.3
2014,Stonnington,Metro,9627,9091.2
2014,Strathbogie,Regional,514,5130.8
2014,Surf Coast,Regional,1304,4516.2
2014,Swan Hill,Regional,1933,9231.1
2014,Towong,Regional,263,4396.5
2014,Wangaratta,Regional,2439,8753.9
2014,Warrnambool,Regional,2645,7841.9
2014,Wellington,Regional,4091,9525.5
2014,West Wimmera,Regional,160,3962.4
2014,Whitehorse,Metro,7375,4488.2
2014,Whittlesea,Metro,14053,7479
2014,Wodonga,Regional,3030,7897
2014,Wyndham,Metro,13102,6501.8
2014,Yarra,Metro,12296,14096.4
2014,Yarra Ranges,Metro,7104,4674.7
2014,Yarriambiack,Regional,294,4246.1
2015,Alpine,Regional,444,3572.3
2015,Ararat,Regional,1138,9773.3
2015,Ballarat,Regional,11021,10860.4
2015,Banyule,Metro,8951,7099
2015,Bass Coast,Regional,2602,7987.5
2015,Bass Coasts,Regional,2602,7987.5
2015,Baw Baw,Regional,3584,7492.1
2015,Bayside,Metro,4286,4232.3
2015,Benalla,Regional,1083,7778.5
2015,Boroondara,Metro,6583,3767
2015,Brimbank,Metro,18151,9036.6
2015,Buloke,Regional,230,3647.3
2015,Campaspe,Regional,3006,8031.2
2015,Cardinia,Metro,6333,6861.5
2015,Casey,Metro,19448,6492.9
2015,Central Goldfields,Regional,1078,8324.3
2015,Colac Otway,Regional,1349,6354.2
2015,Corangamite,Regional,638,3920.4
2015,Darebin,Metro,14396,9472.7
2015,East Gippsland,Regional,4123,9189.2
2015,Frankston,Metro,14513,10532.7
2015,Gannawarra,Regional,531,5039.9
2015,Glen Eira,Metro,5789,3967.1
2015,Glenelg,Regional,1799,9121.8
2015,Golden Plains,Regional,656,3067.1
2015,Greater Bendigo,Regional,8474,7710.1
2015,Greater Dandenong,Metro,17310,11091.8
2015,Greater Geelong,Regional,19158,8224.9
2015,Greater Shepparton,Regional,7360,11412.8
2015,Hepburn,Regional,743,4845.4
2015,Hindmarsh,Regional,197,3391.9
2015,Hobsons Bay,Metro,6774,7389.2
2015,Horsham,Regional,2829,14293.7
2015,Hume,Metro,18937,9555.6
2015,Indigo,Regional,471,2958.2
2015,Kingston,Metro,10235,6550.7
2015,Knox,Metro,9753,6145.6
2015,Latrobe,Regional,12909,17382.1
2015,Loddon,Regional,337,4474.8
2015,Macedon Ranges,Regional,2146,4627.7
2015,Manningham,Metro,4325,3580.7
2015,Mansfield,Regional,435,5099.6
2015,Maribyrnong,Metro,7908,9327.3
2015,Maroondah,Metro,7810,6910.1
2015,Melbourne,Metro,34524,25223.6
2015,Melton,Metro,10151,7524
2015,Mildura,Regional,5911,10914.8
2015,Mitchell,Regional,3684,9149.6
2015,Moira,Regional,1480,5053.3
2015,Monash,Metro,9411,4974.8
2015,Moonee Valley,Metro,9034,7513.9
2015,Moorabool,Regional,2041,6428.8
2015,Moreland,Metro,12926,7700
2015,Mornington Peninsula,Metro,10535,6632.8
2015,Mount Alexander,Regional,955,5081.4
2015,Moyne,Regional,617,3718.9
2015,Murrindindi,Regional,641,4628.8
2015,Nillumbik,Metro,2240,3517.9
2015,Northern Grampians,Regional,1099,9438.3
2015,Port Phillip,Metro,11984,11265.2
2015,Pyrenees,Regional,500,6964.8
2015,Queenscliffe,Regional,150,5114.2
2015,South Gippsland,Regional,1231,4277.1
2015,Southern Grampians,Regional,1038,6422.5
2015,Stonnington,Metro,9797,9068.9
2015,Strathbogie,Regional,494,4855
2015,Surf Coast,Regional,1376,4644.7
2015,Swan Hill,Regional,2223,10639.9
2015,Towong,Regional,170,2831
2015,Wangaratta,Regional,2450,8705.5
2015,Warrnambool,Regional,2978,8757.5
2015,Wellington,Regional,4194,9714.6
2015,West Wimmera,Regional,155,3900.4
2015,Whitehorse,Metro,7501,4500.3
2015,Whittlesea,Metro,12993,6600.6
2015,Wodonga,Regional,3278,8357.3
2015,Wyndham,Metro,12946,6054.8
2015,Yarra,Metro,12668,14087.6
2015,Yarra Ranges,Metro,7071,4609.8
2015,Yarriambiack,Regional,377,5523
2016,Alpine,Regional,425,3378.9
2016,Ararat,Regional,1223,10412.9
2016,Ballarat,Regional,11616,11223.2
2016,Banyule,Metro,10015,7858.2
2016,Bass Coast,Regional,3032,9060.5
2016,Bass Coasts,Regional,3032,9060.5
2016,Baw Baw,Regional,4135,8388.1
2016,Bayside,Metro,5075,4931.4
2016,Benalla,Regional,1519,10864
2016,Boroondara,Metro,8064,4548.8
2016,Brimbank,Metro,19606,9601.8
2016,Buloke,Regional,253,4026.1
2016,Campaspe,Regional,3557,9461.4
2016,Cardinia,Metro,7662,7852.6
2016,Casey,Metro,22770,7279.7
2016,Central Goldfields,Regional,1579,12065.4
2016,Colac Otway,Regional,1862,8716.4
2016,Corangamite,Regional,810,4986.8
2016,Darebin,Metro,16580,10688.1
2016,East Gippsland,Regional,4305,9440.8
2016,Frankston,Metro,16068,11518.1
2016,Gannawarra,Regional,559,5290.1
2016,Glen Eira,Metro,6863,4619
2016,Glenelg,Regional,1592,8057.1
2016,Golden Plains,Regional,832,3779.1
2016,Greater Bendigo,Regional,9590,8542.1
2016,Greater Dandenong,Metro,20635,12879
2016,Greater Geelong,Regional,23205,9687.8
2016,Greater Shepparton,Regional,8044,12361.7
2016,Hepburn,Regional,847,5455.7
2016,Hindmarsh,Regional,300,5186.7
2016,Hobsons Bay,Metro,6998,7488.9
2016,Horsham,Regional,2893,14549.4
2016,Hume,Metro,22609,10920.1
2016,Indigo,Regional,464,2870.4
2016,Kingston,Metro,11299,7108.9
2016,Knox,Metro,10668,6652.8
2016,Latrobe,Regional,14090,18881.8
2016,Loddon,Regional,496,6562.6
2016,Macedon Ranges,Regional,2391,5035.8
2016,Manningham,Metro,4492,3664.8
2016,Mansfield,Regional,563,6490.7
2016,Maribyrnong,Metro,9304,10701.4
2016,Maroondah,Metro,8566,7461.7
2016,Melbourne,Metro,36161,24751.5
2016,Melton,Metro,12179,8611.9
2016,Mildura,Regional,6303,11531.7
2016,Mitchell,Regional,4383,10486.9
2016,Moira,Regional,1723,5843.5
2016,Monash,Metro,12230,6349.1
2016,Moonee Valley,Metro,9285,7556.7
2016,Moorabool,Regional,2321,7103.9
2016,Moreland,Metro,14740,8555.1
2016,Mornington Peninsula,Metro,11633,7201.8
2016,Mount Alexander,Regional,1222,6398.9
2016,Moyne,Regional,586,3501.2
2016,Murrindindi,Regional,735,5230.6
2016,Nillumbik,Metro,3463,5396.3
2016,Northern Grampians,Regional,1173,10138.3
2016,Port Phillip,Metro,12881,11858
2016,Pyrenees,Regional,579,7914.2
2016,Queenscliffe,Regional,154,5257.8
2016,South Gippsland,Regional,1367,4694
2016,Southern Grampians,Regional,1222,7579.2
2016,Stonnington,Metro,10732,9668.2
2016,Strathbogie,Regional,586,5658
2016,Surf Coast,Regional,1543,5064.8
2016,Swan Hill,Regional,2262,10825
2016,Towong,Regional,257,4250.7
2016,Wangaratta,Regional,2553,8929.1
2016,Warrnambool,Regional,3029,8845.9
2016,Wellington,Regional,4636,10650.1
2016,West Wimmera,Regional,202,5130.8
2016,Whitehorse,Metro,8217,4843.8
2016,Whittlesea,Metro,15500,7485.8
2016,Wodonga,Regional,3460,8628.4
2016,Wyndham,Metro,15712,6921.3
2016,Yarra,Metro,13836,14894.4
2016,Yarra Ranges,Metro,8836,5692.3
2016,Yarriambiack,Regional,500,7415.1
2017,Alpine,Regional,379,2998.9
2017,Ararat,Regional,1304,11092.2
2017,Ballarat,Regional,11970,11354.4
2017,Banyule,Metro,9658,7480.2
2017,Bass Coast,Regional,2647,7697.9
2017,Bass Coasts,Regional,2647,7697.9
2017,Baw Baw,Regional,3871,7638.7
2017,Bayside,Metro,5159,4947.2
2017,Benalla,Regional,1309,9367.4
2017,Boroondara,Metro,8350,4647.2
2017,Brimbank,Metro,17863,8629.6
2017,Buloke,Regional,177,2852.5
2017,Campaspe,Regional,3540,9415.6
2017,Cardinia,Metro,6606,6451
2017,Casey,Metro,23499,7191.3
2017,Central Goldfields,Regional,1227,9332.2
2017,Colac Otway,Regional,2096,9780.7
2017,Corangamite,Regional,1080,6662.6
2017,Darebin,Metro,16355,10302.3
2017,East Gippsland,Regional,3888,8427.3
2017,Frankston,Metro,15822,11243.8
2017,Gannawarra,Regional,664,6282.5
2017,Glen Eira,Metro,7532,4973
2017,Glenelg,Regional,1665,8455.2
2017,Golden Plains,Regional,752,3332.2
2017,Greater Bendigo,Regional,10556,9252.3
2017,Greater Dandenong,Metro,19900,12169.9
2017,Greater Geelong,Regional,22670,9225.6
2017,Greater Shepparton,Regional,8324,12697.9
2017,Hepburn,Regional,849,5432.2
2017,Hindmarsh,Regional,411,7187.8
2017,Hobsons Bay,Metro,6322,6649.8
2017,Horsham,Regional,2578,12964.5
2017,Hume,Metro,21916,10182.2
2017,Indigo,Regional,457,2798
2017,Kingston,Metro,11282,7005.2
2017,Knox,Metro,12105,7480.2
2017,Latrobe,Regional,13928,18593.5
2017,Loddon,Regional,411,5474.9
2017,Macedon Ranges,Regional,2222,4588.8
2017,Manningham,Metro,5194,4179.6
2017,Mansfield,Regional,637,7241.9
2017,Maribyrnong,Metro,8686,9720
2017,Maroondah,Metro,8925,7672.7
2017,Melbourne,Metro,36935,23209
2017,Melton,Metro,11147,7500.4
2017,Mildura,Regional,6763,12264.7
2017,Mitchell,Regional,4582,10679.9
2017,Moira,Regional,1979,6674.1
2017,Monash,Metro,11721,5952.1
2017,Moonee Valley,Metro,9431,7520.1
2017,Moorabool,Regional,2513,7514.5
2017,Moreland,Metro,13916,7863.3
2017,Mornington Peninsula,Metro,11638,7103.5
2017,Mount Alexander,Regional,1117,5788.5
2017,Moyne,Regional,705,4198.2
2017,Murrindindi,Regional,671,4714.1
2017,Nillumbik,Metro,2744,4246.5
2017,Northern Grampians,Regional,1252,10870.9
2017,Port Phillip,Metro,13620,12308.4
2017,Pyrenees,Regional,543,7379.7
2017,Queenscliffe,Regional,151,5103.1
2017,South Gippsland,Regional,1587,5412.5
2017,Southern Grampians,Regional,1330,8249.1
2017,Stonnington,Metro,10832,9520.8
2017,Strathbogie,Regional,632,6028.2
2017,Surf Coast,Regional,1316,4198.2
2017,Swan Hill,Regional,2288,10975.2
2017,Towong,Regional,207,3427.7
2017,Wangaratta,Regional,2473,8571
2017,Warrnambool,Regional,3458,10003.2
2017,Wellington,Regional,4386,10013.5
2017,West Wimmera,Regional,198,5084.7
2017,Whitehorse,Metro,8544,4931.2
2017,Whittlesea,Metro,16117,7472.4
2017,Wodonga,Regional,3266,8002.5
2017,Wyndham,Metro,14731,6110.6
2017,Yarra,Metro,13430,13990.5
2017,Yarra Ranges,Metro,8540,5444
2017,Yarriambiack,Regional,454,6792.3
2018,Alpine,Regional,500,3927.7
2018,Ararat,Regional,1287,10911.4
2018,Ballarat,Regional,11422,10642.5
2018,Banyule,Metro,9684,7434.9
2018,Bass Coast,Regional,2170,6142.8
2018,Bass Coasts,Regional,2170,6142.8
2018,Baw Baw,Regional,4078,7840.5
2018,Bayside,Metro,4767,4508
2018,Benalla,Regional,1308,9327.5
2018,Boroondara,Metro,6852,3777.8
2018,Brimbank,Metro,18425,8826.6
2018,Buloke,Regional,247,3994.8
2018,Campaspe,Regional,3571,9499.9
2018,Cardinia,Metro,5835,5447.3
2018,Casey,Metro,20164,5922.9
2018,Central Goldfields,Regional,1603,12136.6
2018,Colac Otway,Regional,1586,7376.1
2018,Corangamite,Regional,849,5260.5
2018,Darebin,Metro,14679,9080.6
2018,East Gippsland,Regional,4374,9343
2018,Frankston,Metro,14783,10421.8
2018,Gannawarra,Regional,568,5385.9
2018,Glen Eira,Metro,6548,4254.2
2018,Glenelg,Regional,1544,7851.9
2018,Golden Plains,Regional,681,2945.8
2018,Greater Bendigo,Regional,9735,8389.3
2018,Greater Dandenong,Metro,18357,11049.1
2018,Greater Geelong,Regional,21595,8561.7
2018,Greater Shepparton,Regional,8353,12654.5
2018,Hepburn,Regional,842,5325.1
2018,Hindmarsh,Regional,334,5917.8
2018,Hobsons Bay,Metro,6028,6247.9
2018,Horsham,Regional,2482,12488.7
2018,Hume,Metro,20215,9007.5
2018,Indigo,Regional,411,2492.6
2018,Kingston,Metro,10527,6440.4
2018,Knox,Metro,11353,6956
2018,Latrobe,Regional,13888,18465.9
2018,Loddon,Regional,412,5483.8
2018,Macedon Ranges,Regional,2097,4246.1
2018,Manningham,Metro,4708,3750.3
2018,Mansfield,Regional,585,6515.2
2018,Maribyrnong,Metro,8297,9076.4
2018,Maroondah,Metro,7955,6769.9
2018,Melbourne,Metro,37483,22007.8
2018,Melton,Metro,10778,6877.3
2018,Mildura,Regional,6642,11964.1
2018,Mitchell,Regional,4401,9935
2018,Moira,Regional,1979,6641.6
2018,Monash,Metro,10728,5358.3
2018,Moonee Valley,Metro,8836,6908.2
2018,Moorabool,Regional,2296,6722.1
2018,Moreland,Metro,13677,7523.9
2018,Mornington Peninsula,Metro,10879,6560.6
2018,Mount Alexander,Regional,869,4453.2
2018,Moyne,Regional,537,3180
2018,Murrindindi,Regional,731,5049
2018,Nillumbik,Metro,2195,3380
2018,Northern Grampians,Regional,1022,8941.4
2018,Port Phillip,Metro,12868,11361
2018,Pyrenees,Regional,420,5712
2018,Queenscliffe,Regional,294,9859.2
2018,South Gippsland,Regional,1366,4618.8
2018,Southern Grampians,Regional,1508,9346.7
2018,Stonnington,Metro,10551,9073.7
2018,Strathbogie,Regional,592,5561.8
2018,Surf Coast,Regional,1130,3503.7
2018,Swan Hill,Regional,2518,12129.1
2018,Towong,Regional,207,3419.2
2018,Wangaratta,Regional,2356,8100.1
2018,Warrnambool,Regional,3659,10495.4
2018,Wellington,Regional,3695,8394.5
2018,West Wimmera,Regional,159,4117
2018,Whitehorse,Metro,8131,4612.7
2018,Whittlesea,Metro,15406,6897.8
2018,Wodonga,Regional,3315,8001.6
2018,Wyndham,Metro,14039,5497.6
2018,Yarra,Metro,13786,13986.4
2018,Yarra Ranges,Metro,7875,4978.8
2018,Yarriambiack,Regional,523,7855.2
2019,Alpine,Regional,601,4690.9
2019,Ararat,Regional,1302,10992.9
2019,Ballarat,Regional,10878,9933.9
2019,Banyule,Metro,9155,6954.6
2019,Bass Coast,Regional,2448,6741
2019,Bass Coasts,Regional,2448,6741
2019,Baw Baw,Regional,4714,8828.7
2019,Bayside,Metro,4844,4533.2
2019,Benalla,Regional,1292,9206.2
2019,Boroondara,Metro,7266,3966.2
2019,Brimbank,Metro,18729,8937
2019,Buloke,Regional,253,4132
2019,Campaspe,Regional,4125,10966.4
2019,Cardinia,Metro,6411,5715
2019,Casey,Metro,21503,6074.9
2019,Central Goldfields,Regional,1316,9983.3
2019,Colac Otway,Regional,1593,7388
2019,Corangamite,Regional,672,4195.5
2019,Darebin,Metro,14556,8863.5
2019,East Gippsland,Regional,4559,9636.8
2019,Frankston,Metro,14376,10078.2
2019,Gannawarra,Regional,895,8549
2019,Glen Eira,Metro,6681,4268.1
2019,Glenelg,Regional,1433,7284.8
2019,Golden Plains,Regional,602,2537.7
2019,Greater Bendigo,Regional,11248,9524.9
2019,Greater Dandenong,Metro,18125,10772
2019,Greater Geelong,Regional,20725,8003.8
2019,Greater Shepparton,Regional,8808,13244.9
2019,Hepburn,Regional,796,4983.4
2019,Hindmarsh,Regional,360,6444.7
2019,Hobsons Bay,Metro,6265,6408.2
2019,Horsham,Regional,2725,13679.7
2019,Hume,Metro,21059,9017.1
2019,Indigo,Regional,572,3425.4
2019,Kingston,Metro,11621,7008.9
2019,Knox,Metro,11044,6711.5
2019,Latrobe,Regional,14273,18891.4
2019,Loddon,Regional,481,6411.6
2019,Macedon Ranges,Regional,2496,4969.1
2019,Manningham,Metro,4720,3699.5
2019,Mansfield,Regional,453,4937.3
2019,Maribyrnong,Metro,8274,8850.9
2019,Maroondah,Metro,8239,6948.7
2019,Melbourne,Metro,34236,19126.9
2019,Melton,Metro,11273,6834.8
2019,Mildura,Regional,7201,12909.9
2019,Mitchell,Regional,4523,9814
2019,Moira,Regional,2338,7814.2
2019,Monash,Metro,10548,5198.7
2019,Moonee Valley,Metro,7896,6059.3
2019,Moorabool,Regional,2221,6336.5
2019,Moreland,Metro,14247,7667.5
2019,Mornington Peninsula,Metro,10640,6347.7
2019,Mount Alexander,Regional,1103,5584.5
2019,Moyne,Regional,636,3751.8
2019,Murrindindi,Regional,738,5065.9
2019,Nillumbik,Metro,2149,3301.1
2019,Northern Grampians,Regional,997,8744.8
2019,Port Phillip,Metro,12339,10672
2019,Pyrenees,Regional,638,8540.8
2019,Queenscliffe,Regional,136,4627.4
2019,South Gippsland,Regional,1583,5292.5
2019,Southern Grampians,Regional,1385,8603.6
2019,Stonnington,Metro,10530,8940.7
2019,Strathbogie,Regional,657,6095.8
2019,Surf Coast,Regional,1176,3515
2019,Swan Hill,Regional,2609,12634.4
2019,Towong,Regional,205,3394.6
2019,Wangaratta,Regional,2362,8093.5
2019,Warrnambool,Regional,3882,11034.4
2019,Wellington,Regional,4257,9592.6
2019,West Wimmera,Regional,179,4662.7
2019,Whitehorse,Metro,8576,4797
2019,Whittlesea,Metro,16038,6964.1
2019,Wodonga,Regional,3293,7825
2019,Wyndham,Metro,15328,5664.3
2019,Yarra,Metro,13180,12983.2
2019,Yarra Ranges,Metro,8488,5322.5
2019,Yarriambiack,Regional,406,6117.2
2020,Alpine,Regional,595,4586.4
2020,Ararat,Regional,1392,11633.9
2020,Ballarat,Regional,11124,9989.1
2020,Banyule,Metro,9692,7345.8
2020,Bass Coast,Regional,2591,6919.5
2020,Bass Coasts,Regional,2591,6919.5
2020,Baw Baw,Regional,4797,8740.3
2020,Bayside,Metro,5397,5018.6
2020,Benalla,Regional,1221,8636.9
2020,Boroondara,Metro,8802,4809.2
2020,Brimbank,Metro,20239,9718.7
2020,Buloke,Regional,366,5999
2020,Campaspe,Regional,3875,10285.3
2020,Cardinia,Metro,7241,6231.9
2020,Casey,Metro,23594,6471.2
2020,Central Goldfields,Regional,1238,9456.2
2020,Colac Otway,Regional,1781,8221.8
2020,Corangamite,Regional,712,4469.8
2020,Darebin,Metro,15162,9110.1
2020,East Gippsland,Regional,4963,10399.2
2020,Frankston,Metro,15052,10501.1
2020,Gannawarra,Regional,774,7442.3
2020,Glen Eira,Metro,7957,5029.2
2020,Glenelg,Regional,1597,8139.2
2020,Golden Plains,Regional,630,2598
2020,Greater Bendigo,Regional,11226,9356.6
2020,Greater Dandenong,Metro,18924,11240.1
